PK_RESP_AIRPORT_SUP	AIRPORTCODE_IATA	LANGUAGECODE	AIRPORTNAME	DISPLAYNAME	CITY	COUNTRYCODE	COUNTRY	CAMPAIGN_LANGUAGUE	LONG_HAUL_HUB	DISPLAYNAME_UNIFORM	REGION_SEMANTIC_DESC	CITY_DESTINATION_ID	FASTTRACK	PRI_BOARD_ACTIVE_DATE	SCHENGEN_YN
1264	AAL	DE	Aalborg	Aalborg	Aalborg	DK	Dänemark		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1269	AAL	DK	Aalborg	Aalborg	Aalborg	DK	Danmark		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1262	AAL	EN	Aalborg	Aalborg	Aalborg	DK	Denmark		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1267	AAL	ES	Aalborg	Aalborg	Aalborg	DK	Dinamarca		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1272	AAL	FI	Aalborg	Aalborg	Aalborg	DK	Tanska		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1266	AAL	FR	Aalborg	Aalborg	Aalborg	DK	Danemark		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1271	AAL	IT	Aalborg,Aalborg	Aalborg	Aalborg	DK	Danimarca		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1891	AAL	LV	Aalborg	Aalborg	Aalborg	DK	Danmark		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1270	AAL	NL	Aalborg,Aalborg	Aalborg	Aalborg	DK	Denmark		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1261	AAL	NO	Aalborg	Aalborg	Aalborg	DK	Danmark		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1263	AAL	PL	Aalborg	Aalborg	Aalborg	DK	Dania		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1265	AAL	RU	Aalborg	Aalborg	Aalborg	DK	Danmark		N	Aalborg	Aalborg	1634275	Y	25.04.2018	Y
1268	AAL	SE	Aalborg	Ålborg	Aalborg	DK	Danmark		N	alborg	Aalborg	1634275	Y	25.04.2018	Y
1128	ABZ	DE	Aberdeen	Aberdeen	Aberdeen	GB	Großbritannien		N	Aberdeen	Aberdeen	552389	N		N
1864	ABZ	DK	Aberdeen	Aberdeen	Aberdeen	GB	Storbritannien		N	Aberdeen	Aberdeen	552389	N		N
1129	ABZ	EN	Aberdeen	Aberdeen	Aberdeen	GB	United Kingdom		N	Aberdeen	Aberdeen	552389	N		N
1130	ABZ	ES	Aberdeen	Aberdeen	Aberdeen	GB	Reino Unido		N	Aberdeen	Aberdeen	552389	N		N
2140	ABZ	FI	Aberdeen	Aberdeen	Aberdeen	GB	Iso-Britannia		N	Aberdeen	Aberdeen	552389	N		N
1131	ABZ	FR	Aberdeen	Aberdeen	Aberdeen	GB	Grande-Bretagne		N	Aberdeen	Aberdeen	552389	N		N
1132	ABZ	IT	Aberdeen	Aberdeen	Aberdeen	GB	Regno Unito		N	Aberdeen	Aberdeen	552389	N		N
1133	ABZ	LV	Aberdeen	Aberdeen	Aberdeen	GB	Britain		N	Aberdeen	Aberdeen	552389	N		N
1865	ABZ	NL	Aberdeen	Aberdeen	Aberdeen	GB	United Kingdom		N	Aberdeen	Aberdeen	552389	N		N
1134	ABZ	NO	Aberdeen	Aberdeen	Aberdeen	GB	Storbritannia		N	Aberdeen	Aberdeen	552389	N		N
1135	ABZ	PL	Aberdeen	Aberdeen	Aberdeen	GB	Brytanii		N	Aberdeen	Aberdeen	552389	N		N
2139	ABZ	RU	Aberdeen	Aberdeen	Aberdeen	GB	United Kingdom		N	Aberdeen	Aberdeen	552389	N		N
1866	ABZ	SE	Aberdeen	Aberdeen	Aberdeen	GB	Storbritannien		N	Aberdeen	Aberdeen	552389	N		N
120	ACE	DE	Lanzarote	Lanzarote	Lanzarote	ES	Spanien		N	Lanzarote	Arrecife	1634201	N		Y
124	ACE	DK	Lanzarote	Lanzarote	Lanzarote	ES	Spanien		N	Lanzarote	Arrecife	1634201	N		Y
1687	ACE	EN	Lanzarote	Lanzarote	Lanzarote	ES	Spain		N	Lanzarote	Arrecife	1634201	N		Y
1688	ACE	ES	Lanzarote	Lanzarote	Lanzarote	ES	España		N	Lanzarote	Arrecife	1634201	N		Y
2817	ACE	FI	Lanzarote	Lanzarote	Lanzarote	ES	Espanja		N	Lanzarote	Arrecife	1634201	N		Y
122	ACE	FR	Lanzarote	Lanzarote	Lanzarote	ES	Espagne		N	Lanzarote	Arrecife	1634201	N		Y
240	ACE	IT	Lanzarote,Lanzarote	Lanzarote	Lanzarote	ES	Spagna		N	Lanzarote	Arrecife	1634201	N		Y
119	ACE	LV	Lanzarote	Lanzarote	Lanzarote	ES	Spanija		N	Lanzarote	Arrecife	1634201	N		Y
206	ACE	NL	Lanzarote,Lanzarote	Lanzarote	Lanzarote	ES	Spain		N	Lanzarote	Arrecife	1634201	N		Y
118	ACE	NO	Lanzarote	Lanzarote	Lanzarote	ES	Spania		N	Lanzarote	Arrecife	1634201	N		Y
1972	ACE	PL	Lanzarote	Lanzarote	Lanzarote	ES	Hiszpania		N	Lanzarote	Arrecife	1634201	N		Y
121	ACE	RU	Lanzarote	Lanzarote	Lanzarote	ES	Ispanija		N	Lanzarote	Arrecife	1634201	N		Y
123	ACE	SE	Lanzarote	Lanzarote	Lanzarote	ES	Spanien		N	Lanzarote	Arrecife	1634201	N		Y
573	ADB	DE	Izmir	Izmir	Izmir	TR	Turkey		N	Izmir	Izmir	1342706	N		N
2050	ADB	DK	Izmir	Izmir	Izmir	TR	Turkey		N	Izmir	Izmir	1342706	N		N
574	ADB	EN	Izmir	Izmir	Izmir	TR	Turkey		N	Izmir	Izmir	1342706	N		N
575	ADB	ES	Izmir	Izmir	Izmir	TR	Turquía		N	Izmir	Izmir	1342706	N		N
1769	ADB	FI	Izmir	Izmir	Izmir	TR	Turkki		N	Izmir	Izmir	1342706	N		N
576	ADB	FR	Izmir	Izmir	Izmir	TR	Turquie		N	Izmir	Izmir	1342706	N		N
577	ADB	IT	Izmir	Izmir	Izmir	TR	Turchia		N	Izmir	Izmir	1342706	N		N
